event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-24 09:00:00,view,509511,electronics.smartphone,Samsung,1324.13,556736263,1043
2026-10-24 09:00:00,view,617131,electronics.smartphone,Apple,335.1,599009901,2467
2026-10-24 09:00:00,view,921453,electronics.audio,Huawei,842.63,560014498,1977
2026-10-24 09:00:00,view,571614,electronics.audio,Samsung,562.7,571301247,1835
2026-10-24 09:00:00,view,175802,electronics.audio,Huawei,1107.97,544724987,1740
2026-10-24 09:00:00,view,427431,appliances.kitchen,LG,1263.77,589716815,3483
2026-10-24 09:00:00,view,162699,electronics.audio,Huawei,1085.87,559499465,3385
2026-10-24 10:00:00,view,236444,appliances.kitchen,Huawei,419.05,548809695,4711
2026-10-24 10:00:00,view,398946,electronics.smartphone,Apple,983.97,550543352,2802
2026-10-24 10:00:00,view,299083,electronics.smartphone,Xiaomi,340.81,557627652,1903
2026-10-24 10:00:00,view,497608,electronics.smartphone,Apple,719.83,503359268,2682
2026-10-24 10:00:00,view,272443,electronics.audio,Xiaomi,584.88,512508529,1847
2026-10-24 10:00:00,view,225857,electronics.smartphone,Apple,1404.7,524509914,1362
2026-10-24 10:00:00,view,703420,appliances.kitchen,Xiaomi,159.64,525543953,2026
2026-10-24 10:00:00,view,288427,appliances.kitchen,Huawei,1401.97,597854697,3153
2026-10-24 11:00:00,cart,504655,appliances.kitchen,Samsung,582.53,579970319,1160
2026-10-24 11:00:00,view,360100,appliances.kitchen,Apple,849.62,564779292,2807
2026-10-24 11:00:00,view,481369,electronics.audio,Huawei,574.25,581464977,3470
2026-10-24 11:00:00,view,467685,electronics.audio,LG,926.58,599884586,3880
2026-10-24 11:00:00,cart,641455,electronics.audio,Apple,873.5,522994438,1895
2026-10-24 11:00:00,view,401198,electronics.audio,LG,201.33,581511123,3185
2026-10-24 11:00:00,cart,991193,appliances.kitchen,Xiaomi,1448.56,536213033,2813
2026-10-24 11:00:00,view,996969,appliances.kitchen,Samsung,1342.03,537058961,1097
2026-10-24 11:00:00,view,165951,appliances.kitchen,Sony,1213.57,505784598,2044
2026-10-24 11:00:00,cart,428725,appliances.kitchen,LG,539.87,525440519,4748
2026-10-24 11:00:00,view,493993,electronics.smartphone,LG,1159.15,564614098,4699
2026-10-24 11:00:00,view,142243,appliances.kitchen,Xiaomi,561.4,507726323,2668
2026-10-24 11:00:00,view,896716,appliances.kitchen,Sony,850.7,588379136,2900
2026-10-24 11:00:00,view,550926,appliances.kitchen,Huawei,1485.69,516261513,2212
2026-10-24 11:00:00,view,621619,electronics.smartphone,LG,131.86,540572722,3250
2026-10-24 11:00:00,view,840047,electronics.audio,Sony,1093.24,570605228,2901
2026-10-24 11:00:00,view,382776,electronics.smartphone,Xiaomi,467.42,546897094,4167
2026-10-24 12:00:00,view,264493,appliances.kitchen,Samsung,356.84,507363329,3954
2026-10-24 12:00:00,cart,364507,electronics.smartphone,Samsung,1417.53,530324263,4210
2026-10-24 12:00:00,view,620473,appliances.kitchen,Xiaomi,439.39,513815695,2426
2026-10-24 12:00:00,view,958639,appliances.kitchen,Sony,189.42,562004840,1132
2026-10-24 12:00:00,view,770797,electronics.smartphone,Xiaomi,877.08,548165931,4328
2026-10-24 12:00:00,view,694991,electronics.audio,Samsung,288.58,539432397,2872
2026-10-24 12:00:00,view,330303,electronics.audio,Xiaomi,1410.22,528685809,4802
2026-10-24 12:00:00,purchase,798413,electronics.audio,Apple,587.76,512512782,3076
2026-10-24 12:00:00,view,970345,electronics.audio,Xiaomi,493.21,529249261,4621
2026-10-24 12:00:00,view,789337,electronics.smartphone,Xiaomi,534.82,546170460,1296
2026-10-24 12:00:00,view,413052,appliances.kitchen,Xiaomi,432.06,561637445,3057
2026-10-24 13:00:00,view,673765,electronics.smartphone,Sony,837.4,504224680,1872
2026-10-24 13:00:00,cart,502396,appliances.kitchen,Samsung,1245.12,503327283,4948
2026-10-24 13:00:00,view,920858,electronics.audio,Apple,422.52,574064864,2014
2026-10-24 13:00:00,view,833839,electronics.smartphone,Apple,1048.95,577143669,2123
2026-10-24 13:00:00,view,386637,electronics.smartphone,Sony,1185.93,560304270,3106
2026-10-24 13:00:00,view,693141,electronics.smartphone,Huawei,1240.85,599398418,4338
2026-10-24 13:00:00,view,880732,electronics.smartphone,LG,759.69,560245461,3986
2026-10-24 13:00:00,view,711644,electronics.audio,Huawei,1440.3,530283091,4268
2026-10-24 13:00:00,view,608181,electronics.audio,Huawei,1094.56,500606708,3249
2026-10-24 13:00:00,view,911899,electronics.smartphone,Samsung,108.19,501497136,1210
2026-10-24 13:00:00,view,958175,electronics.smartphone,LG,1295.51,504037999,4307
2026-10-24 13:00:00,cart,546508,electronics.smartphone,Xiaomi,304.52,577645843,2879
2026-10-24 14:00:00,cart,862984,electronics.audio,Sony,1468.5,547502401,4507
2026-10-24 14:00:00,view,210212,appliances.kitchen,Apple,1463.94,525679468,2763
2026-10-24 14:00:00,view,977753,electronics.smartphone,Samsung,1122.45,575124396,3260
2026-10-24 14:00:00,view,870595,electronics.audio,Huawei,1325.84,598088493,2499
2026-10-24 14:00:00,view,858111,electronics.smartphone,LG,1341.72,543491916,3984
2026-10-24 14:00:00,view,293210,appliances.kitchen,Xiaomi,107.45,598772560,3271
2026-10-24 14:00:00,view,507961,appliances.kitchen,Xiaomi,806.38,578263359,2308
2026-10-24 14:00:00,cart,392092,appliances.kitchen,LG,108.54,566976733,2820
2026-10-24 14:00:00,cart,688543,electronics.smartphone,Samsung,1102.18,568407973,1801
2026-10-24 14:00:00,view,264349,electronics.smartphone,Sony,870.18,562249536,4359
2026-10-24 14:00:00,view,465193,electronics.audio,Apple,302.25,501594421,3644
2026-10-24 14:00:00,view,248459,electronics.audio,LG,417.05,503193671,3987
2026-10-24 14:00:00,view,828957,electronics.smartphone,Samsung,806.27,527477072,4969
2026-10-24 14:00:00,view,313653,electronics.smartphone,LG,1289.87,574661241,1686
2026-10-24 14:00:00,view,173028,electronics.audio,Huawei,1185.09,511427822,1316
2026-10-24 14:00:00,cart,818375,appliances.kitchen,LG,859.34,524005342,3111
2026-10-24 14:00:00,view,164349,electronics.smartphone,Apple,56.18,549475510,3448
2026-10-24 14:00:00,view,772035,electronics.audio,Sony,323.91,515757854,2852
2026-10-24 14:00:00,view,507650,appliances.kitchen,Samsung,1325.96,548878464,2128
2026-10-24 15:00:00,view,692815,electronics.audio,Apple,176.36,591698384,4449
2026-10-24 15:00:00,view,925986,electronics.audio,Huawei,149.68,558882481,2751
2026-10-24 15:00:00,cart,325633,appliances.kitchen,Sony,660.62,514426442,3994
2026-10-24 15:00:00,view,644242,appliances.kitchen,Xiaomi,377.04,561878841,2477
2026-10-24 15:00:00,view,504554,electronics.audio,Samsung,378.98,512255214,4288
2026-10-24 15:00:00,view,622771,electronics.audio,Apple,984.86,550384826,2617
2026-10-24 15:00:00,view,565168,electronics.audio,Sony,1054.2,530727582,4928
2026-10-24 15:00:00,view,353845,electronics.audio,Sony,490.12,500776661,3181
2026-10-24 15:00:00,view,917135,electronics.smartphone,Sony,802.58,505289757,2218
2026-10-24 15:00:00,view,834039,electronics.smartphone,Sony,952.41,556550189,2883
2026-10-24 15:00:00,view,300745,appliances.kitchen,LG,1175.21,539744997,2152
2026-10-24 15:00:00,view,531666,appliances.kitchen,Apple,1369.44,587746737,3473
2026-10-24 15:00:00,view,727058,electronics.smartphone,Huawei,432.85,590515279,4224
2026-10-24 15:00:00,view,940588,electronics.smartphone,Samsung,1482.33,582522249,1761
2026-10-24 15:00:00,view,426955,electronics.audio,Huawei,1217.35,547275242,1972
2026-10-24 15:00:00,view,462650,electronics.audio,Samsung,1011.88,561616438,3143
2026-10-24 16:00:00,view,932173,electronics.audio,LG,373.42,506153167,3986
2026-10-24 16:00:00,view,683418,appliances.kitchen,Huawei,179.44,553673395,2042
2026-10-24 16:00:00,view,228195,electronics.smartphone,Samsung,166.2,530727042,3050
2026-10-24 16:00:00,view,736681,electronics.audio,Apple,895.49,557854899,1715
2026-10-24 16:00:00,view,437925,electronics.audio,LG,993.62,535811246,4965
2026-10-24 16:00:00,view,175963,electronics.smartphone,Xiaomi,221.06,585844743,3674
2026-10-24 16:00:00,view,548699,appliances.kitchen,Sony,547.12,570329422,4354
2026-10-24 16:00:00,view,663380,electronics.audio,Xiaomi,610.44,545160517,4285
2026-10-24 16:00:00,view,194687,electronics.smartphone,Huawei,657.64,566888818,1964
2026-10-24 16:00:00,view,836056,electronics.audio,Huawei,573.14,587982437,3122
2026-10-24 17:00:00,view,668100,electronics.smartphone,Samsung,163.92,534601721,1131
2026-10-24 17:00:00,view,291858,electronics.smartphone,Apple,742.74,500092540,3938
2026-10-24 17:00:00,purchase,162618,appliances.kitchen,Apple,287.92,568810747,2839
2026-10-24 17:00:00,view,625481,electronics.smartphone,Huawei,86.38,517578978,2105
2026-10-24 17:00:00,view,412829,electronics.smartphone,Samsung,1260.54,587574315,2425
2026-10-24 17:00:00,view,596679,electronics.audio,Huawei,1304.43,530483397,4728
2026-10-24 17:00:00,view,720362,electronics.audio,LG,887.2,520606959,3617
2026-10-24 17:00:00,view,611231,electronics.audio,Huawei,1330.8,580796826,4937
2026-10-24 17:00:00,view,195243,electronics.audio,Xiaomi,112.88,564872451,3485
2026-10-24 17:00:00,cart,155249,electronics.smartphone,Sony,531.72,583754031,1838
2026-10-24 17:00:00,cart,129816,appliances.kitchen,LG,862.05,544785795,2928
2026-10-24 17:00:00,view,500294,electronics.smartphone,Apple,436.4,503559709,4508
2026-10-24 17:00:00,view,677699,appliances.kitchen,Huawei,1137.72,560825595,1971
2026-10-24 17:00:00,view,983224,appliances.kitchen,Huawei,1364.82,572324914,4649
2026-10-24 17:00:00,view,786103,appliances.kitchen,Xiaomi,1206.5,561449281,3949
2026-10-24 18:00:00,view,409454,electronics.audio,Xiaomi,321.76,521280184,4813
2026-10-24 18:00:00,view,348260,electronics.smartphone,Huawei,556.52,545895046,1840
2026-10-24 18:00:00,view,383358,electronics.audio,Huawei,188.3,584486570,1927
2026-10-24 18:00:00,view,541274,electronics.audio,Xiaomi,1481.27,598045645,3429
2026-10-24 18:00:00,view,425889,electronics.smartphone,LG,169.76,529575096,2424
2026-10-24 18:00:00,cart,243606,appliances.kitchen,Samsung,760.6,507125366,4963
2026-10-24 18:00:00,view,893890,electronics.smartphone,LG,245.26,551666205,2880
2026-10-24 18:00:00,view,392870,appliances.kitchen,Apple,780.94,520910495,2418
2026-10-24 18:00:00,view,745684,electronics.audio,Samsung,576.4,579209628,2615
2026-10-24 18:00:00,view,752687,electronics.smartphone,Sony,1223.72,565908239,2718
2026-10-24 18:00:00,view,758253,electronics.smartphone,Apple,481.04,575798008,2288
2026-10-24 18:00:00,view,694443,electronics.smartphone,Xiaomi,1286.35,579020361,3945
2026-10-24 18:00:00,view,232944,appliances.kitchen,Samsung,388.91,529917321,3895
2026-10-24 18:00:00,view,818360,electronics.smartphone,Huawei,213.88,503200897,4508
2026-10-24 18:00:00,view,258799,electronics.audio,Samsung,742.22,566623912,3745
2026-10-24 18:00:00,view,911301,appliances.kitchen,Huawei,379.64,525304616,2869
2026-10-24 18:00:00,view,971442,electronics.audio,Huawei,529.66,563280346,3832
2026-10-24 19:00:00,view,880813,electronics.smartphone,LG,1057.9,582352720,2678
2026-10-24 19:00:00,view,475445,appliances.kitchen,LG,1196.32,547181188,4335
2026-10-24 19:00:00,view,654349,electronics.audio,Apple,266.4,523079774,3553
2026-10-24 19:00:00,view,530191,electronics.audio,LG,1025.0,587439797,3562
2026-10-24 19:00:00,cart,485887,appliances.kitchen,Apple,544.95,511231492,4196
2026-10-24 19:00:00,view,509800,appliances.kitchen,Apple,602.43,509070221,3241
2026-10-24 19:00:00,view,260571,appliances.kitchen,Samsung,964.15,545142566,1254
2026-10-24 19:00:00,view,717032,electronics.audio,Samsung,1047.62,573615047,1175
2026-10-24 19:00:00,view,609120,appliances.kitchen,Apple,828.54,516533141,4845
2026-10-24 19:00:00,view,268209,appliances.kitchen,Huawei,463.44,575866758,2952
2026-10-24 19:00:00,purchase,159565,electronics.audio,Xiaomi,762.97,531762869,2404
2026-10-24 19:00:00,view,483365,appliances.kitchen,Xiaomi,971.51,593201662,1070
2026-10-24 20:00:00,view,138122,appliances.kitchen,LG,462.25,535792853,1053
2026-10-24 20:00:00,view,876979,electronics.smartphone,LG,278.38,544818725,4448
2026-10-24 20:00:00,view,681671,electronics.audio,Sony,677.81,537345689,3868
2026-10-24 20:00:00,cart,164582,electronics.smartphone,Huawei,819.56,503785126,1209
2026-10-24 20:00:00,view,960759,appliances.kitchen,LG,1247.5,524079767,4167
2026-10-24 20:00:00,view,319359,appliances.kitchen,LG,1304.86,598385120,3934
2026-10-24 20:00:00,view,229665,appliances.kitchen,Apple,1047.51,590445722,3229
2026-10-24 20:00:00,view,193972,electronics.smartphone,Samsung,831.71,573770057,1777
2026-10-24 20:00:00,view,243374,electronics.audio,Huawei,339.91,533093793,3058
2026-10-24 20:00:00,view,725811,electronics.audio,LG,458.12,519817463,1651
2026-10-24 20:00:00,view,948509,electronics.smartphone,Xiaomi,1129.62,559448371,2242
2026-10-24 21:00:00,view,627269,electronics.audio,Huawei,354.39,595804652,1305
2026-10-24 21:00:00,view,705042,appliances.kitchen,Apple,1072.79,543273912,3263
2026-10-24 21:00:00,view,998131,electronics.audio,Apple,64.33,512176209,1925
2026-10-24 21:00:00,view,482135,appliances.kitchen,Samsung,245.96,550419783,1520
2026-10-24 21:00:00,view,770540,electronics.smartphone,Samsung,237.08,533397627,4252
2026-10-24 21:00:00,view,874897,appliances.kitchen,Samsung,503.83,521061216,3005
2026-10-24 21:00:00,cart,802897,electronics.smartphone,Sony,802.83,535395543,4238
2026-10-24 21:00:00,view,927933,appliances.kitchen,Xiaomi,153.4,572667952,1214
2026-10-24 21:00:00,cart,500770,appliances.kitchen,Huawei,98.61,563109564,3969
2026-10-24 21:00:00,cart,489393,electronics.smartphone,LG,415.17,547374691,4283
2026-10-24 21:00:00,view,937253,appliances.kitchen,Huawei,1271.81,530377931,1336
2026-10-24 22:00:00,view,541410,electronics.audio,LG,752.24,567244417,2299
2026-10-24 22:00:00,view,477130,electronics.audio,Huawei,1037.64,542253306,2652
2026-10-24 22:00:00,view,568390,appliances.kitchen,LG,1171.71,595084136,4534
2026-10-24 22:00:00,view,467951,electronics.smartphone,Samsung,278.66,592859790,2800
2026-10-24 22:00:00,view,500463,electronics.audio,Huawei,53.15,517266926,2116
2026-10-24 22:00:00,view,514309,electronics.audio,Samsung,133.86,525164327,4185
2026-10-24 22:00:00,view,940544,appliances.kitchen,Huawei,788.28,531560656,4906
2026-10-24 22:00:00,view,364297,electronics.smartphone,Sony,296.56,543006417,2314
2026-10-24 22:00:00,view,947229,electronics.smartphone,Huawei,212.17,598142354,4745
2026-10-24 22:00:00,view,806127,appliances.kitchen,Samsung,648.18,562295214,4491
2026-10-24 22:00:00,view,935570,electronics.audio,Sony,1034.67,502617937,1377
2026-10-24 22:00:00,view,602426,electronics.audio,Apple,957.2,594452378,2270
2026-10-24 22:00:00,view,853145,electronics.smartphone,Sony,1466.37,513710236,2426
2026-10-24 22:00:00,cart,426744,electronics.audio,Huawei,1028.64,592476564,4570
2026-10-24 22:00:00,view,967385,electronics.smartphone,Sony,865.37,549138041,3719
2026-10-24 22:00:00,view,759923,appliances.kitchen,Samsung,213.72,553734830,2892
2026-10-24 23:00:00,view,755849,electronics.audio,Huawei,793.52,582748693,2846
2026-10-24 23:00:00,view,982422,appliances.kitchen,Sony,1208.32,531479677,3457
2026-10-24 23:00:00,view,914073,electronics.smartphone,Xiaomi,1235.93,542440164,3766
2026-10-24 23:00:00,cart,932983,appliances.kitchen,Huawei,1258.37,517446328,2770
2026-10-24 23:00:00,view,528637,appliances.kitchen,Sony,944.93,564413625,3302
2026-10-24 23:00:00,purchase,229920,electronics.smartphone,Huawei,911.68,557601333,1722
2026-10-24 23:00:00,view,187897,electronics.smartphone,LG,359.11,578914334,4158
2026-10-24 23:00:00,view,442728,electronics.audio,LG,604.42,507779179,3969
2026-10-24 23:00:00,view,523261,electronics.smartphone,Sony,852.96,581476132,3150
2026-10-24 23:00:00,cart,645410,electronics.smartphone,Huawei,115.39,543916893,4001
2026-10-24 23:00:00,view,129749,electronics.smartphone,LG,681.6,541517734,3894
2026-10-24 23:00:00,view,395523,electronics.smartphone,LG,1449.44,562874266,4088
2026-10-24 23:00:00,view,532048,electronics.smartphone,Huawei,659.25,557542762,2015
2026-10-24 23:00:00,view,922163,appliances.kitchen,Huawei,661.51,520974196,1247
2026-10-24 23:00:00,view,541793,electronics.smartphone,Samsung,399.27,574850860,4476
2026-10-24 23:00:00,cart,616328,appliances.kitchen,Samsung,1392.94,595830396,2274
2026-10-24 23:00:00,view,846661,electronics.audio,Apple,967.12,563479782,3968
2026-10-24 23:00:00,view,216662,electronics.smartphone,LG,170.23,569392035,1863
2026-10-25 00:00:00,view,256117,electronics.smartphone,Sony,146.86,578224057,4279
2026-10-25 00:00:00,view,107828,electronics.audio,Sony,1263.54,566632007,2932
2026-10-25 00:00:00,view,554400,electronics.audio,Huawei,520.62,510443485,3539
2026-10-25 00:00:00,view,246265,appliances.kitchen,Samsung,647.41,547596078,2753
2026-10-25 00:00:00,view,130611,electronics.smartphone,Huawei,314.52,517989059,3564
2026-10-25 00:00:00,view,567529,electronics.smartphone,Apple,930.87,517285869,3503
2026-10-25 00:00:00,cart,125596,electronics.audio,Sony,620.01,591545840,1487
2026-10-25 00:00:00,purchase,885793,appliances.kitchen,Sony,674.13,514881578,2060
2026-10-25 00:00:00,view,524952,appliances.kitchen,Sony,566.31,501879414,1804
2026-10-25 00:00:00,view,156402,appliances.kitchen,Apple,1013.53,571257208,2561
2026-10-25 00:00:00,cart,332256,electronics.smartphone,Sony,260.89,577537757,2105
2026-10-25 00:00:00,view,414945,appliances.kitchen,Samsung,234.03,532025611,2875
2026-10-25 00:00:00,view,773950,electronics.audio,Huawei,1368.2,519188022,4406
2026-10-25 00:00:00,cart,648203,electronics.audio,Apple,1423.65,542934344,3711
2026-10-25 00:00:00,view,354305,appliances.kitchen,LG,1110.92,592918554,3772
2026-10-25 01:00:00,view,305849,appliances.kitchen,Samsung,860.64,500021722,4312
2026-10-25 01:00:00,view,477808,electronics.smartphone,LG,1210.33,529552855,3470
2026-10-25 01:00:00,view,603769,electronics.smartphone,Samsung,1093.83,565110116,1653
2026-10-25 01:00:00,view,336227,appliances.kitchen,Xiaomi,382.34,521281372,3203
2026-10-25 01:00:00,view,618262,electronics.smartphone,Samsung,193.38,584113198,1417
2026-10-25 01:00:00,view,183580,appliances.kitchen,LG,149.04,583440745,3002
2026-10-25 01:00:00,view,134697,appliances.kitchen,Xiaomi,280.99,539784743,3392
2026-10-25 01:00:00,view,409867,electronics.audio,Sony,1033.0,546521987,3117
2026-10-25 01:00:00,view,316635,electronics.smartphone,Huawei,359.39,519705452,2199
2026-10-25 01:00:00,view,382393,electronics.smartphone,Sony,797.3,534145318,4904
2026-10-25 01:00:00,view,867016,appliances.kitchen,Xiaomi,620.05,562078540,2038
2026-10-25 01:00:00,view,722743,electronics.smartphone,Huawei,1096.16,588774885,1457
2026-10-25 01:00:00,view,547097,appliances.kitchen,Xiaomi,819.73,580488950,4131
2026-10-25 02:00:00,view,708524,electronics.audio,Apple,139.04,552347233,1742
2026-10-25 02:00:00,view,758474,appliances.kitchen,LG,761.13,548778861,3645
2026-10-25 02:00:00,view,756239,electronics.smartphone,Sony,114.47,537726817,1060
2026-10-25 02:00:00,view,780925,electronics.smartphone,LG,642.21,589003337,4163
2026-10-25 02:00:00,view,986559,appliances.kitchen,Xiaomi,1412.97,521247163,4087
